主机IP,主机名,最后更新时间,危险程度,漏洞ID,漏洞名称,漏洞描述,漏洞特征
10.125.215.57,wp-Base-cache,2022/3/31 7:21,高危,QT042021000034,Apache Dubbo远程代码执行漏洞(CVE-2021-30181),"Apache Dubbo是一个分布式框架，致力于提供高性能透明化的RPC远程服务调用方案，以及SOA服务治理方案。Apache Dubbo在实际应用场景中主要负责解决分布式的相关需求。
Apache Dubbo 存在远程代码执行漏洞，该漏洞由于Apache Dubbo支持脚本路由功能，攻击者可利用该漏洞在获得权限的情况下，构造恶意配置，插入恶意代码，最终可获取服务器最高权限。","远程漏洞,重启服务"
10.125.215.57,wp-Base-cache,2022/3/31 7:21,高危,QT042019000012,FastJSON＜=1.2.60 远程代码执行漏洞,FastJSON是一个Java 语言实现的 JSON 解析器和生成器。FastJSON存在远程代码执行漏洞，恶意攻击者可以通过此漏洞远程执行恶意代码来入侵服务器。,"远程漏洞,重启服务"
10.125.215.57,wp-Base-cache,2022/3/31 7:21,高危,QT042020000025,Apache Commons Collections 反序列化漏洞,"Apache Commons Collections是一个扩展了Java标准库里的Collection结构的第三方基础库，它提供了很多强有力的数据结构类型并且实现了各种集合工具类。作为Apache开源项目的重要组件，Commons Collections被广泛应用于各种Java应用的开发。
Apache Commons Collections库实现了一个TransformedMap类，该类是对Java标准数据结构Map接口的一个扩展。该类可以在一个元素被加入到集合内时，自动对该元素进行特定的修饰变换，具体的变换逻辑由Transformer类定义，Transformer在TransformedMap实例化时作为参数传入。而Apache Commons Collections已经内置了一些常用的Transformer，如InvokerTransformer类。研究人员发现InvokerTransformer类可以通过调用Java的反射机制来调用任意函数，从而导致任意代码执行。
Apache Commons Collections在3.2.2版本中做了一定的安全处理，对InvokerTransformer、InstantiateTransformer等不安全的Java类的序列化支持增加了开关，开关默认为关闭状态。
如果没有开启不安全类的序列化开关，漏洞利用时则会抛出异常。
Commons Collections4中也存在内置的可能被攻击的类,存在被反序列化利用的风险。","远程漏洞,重启服务"
10.125.215.57,wp-Base-cache,2022/3/31 7:21,高危,QT042020000003,FastJSON＜=1.2.62 远程代码执行漏洞,"FastJSON是一个Java 语言实现的 JSON 解析器和生成器。Fastjson 存在远程代码执行漏洞，该漏洞是由于使用org.apache.xbean.propertyeditor.JndiConverter类，绕过了Fastjson的黑名单而导致。
当服务端加载了存在受漏洞影响的xbean-reflect依赖，并且开启了Fastjson的autotype时，远程攻击者可以通过构造的攻击代码触发远程代码执行漏洞，最终可以获取到服务器的控制权限。","远程漏洞,重启服务"
10.125.215.57,wp-Base-cache,2022/3/31 7:21,高危,QT042020000024,FastJSON＜=1.2.68 远程代码执行漏洞,FastJSON是阿里巴巴的开源JSON解析库，它可以解析JSON格式的字符串，支持将Java Bean序列化为JSON字符串，也可以从JSON字符串反序列化到JavaBean。由于具有执行效率高的特点，应用范围广泛。FastJSON 存在远程代码执行漏洞，可直接获取到服务器权限。漏洞成因是Fastjson autotype开关的限制可被绕过，然后链式地反序列化某些原本不能被反序列化的有安全风险的类。,"远程漏洞,重启服务"
10.125.215.57,wp-Base-cache,2022/3/31 7:21,高危,QT042018000044,Tomcat信息泄露漏洞(CVE-2018-8037),"Tomcat 服务器是一个免费的开放源代码的Web 应用服务器，属于轻量级应用服务器，在中小型系统和并发访问用户不是很多的场合下被普遍使用，是开发和调试JSP 程序的首选。
Tomcat信息泄露漏洞是由于连接跟踪机制中的一个BUG而产生，该漏洞将允许攻击者在新的会话连接中再次使用之前用户的会话凭证，从而造成用户信息泄露。","远程漏洞,重启服务"
10.125.215.57,wp-Base-cache,2022/3/31 7:21,高危,QT042021000091,Logback 远程代码执行漏洞(CVE-2021-42550),"Logback是一个 Java 应用程序的日志记录框架。
Logback存在远程代码执行漏洞，有编辑配置文件所需权限的攻击者可以制作恶意配置，允许执行从 LDAP 服务器加载的任意代码。","远程漏洞,存在Exp,重启服务"
10.125.215.57,wp-Base-cache,2022/3/31 7:21,高危,QT042021000060,Tomcat 拒绝服务漏洞(CVE-2021-42340),"Tomcat 服务器是一个免费的开放源代码的Web 应用服务器，属于轻量级应用服务器，在中小型系统和并发访问用户不是很多的场合下被普遍使用，是开发和调试JSP 程序的首选。
Tomcat 存在拒绝服务漏洞，由于历史bug 63362的修复，一旦WebSocket连接关闭，用于收集 HTTP 升级连接的对象就不会针对 WebSocket 的连接释放，从而引发了内存泄漏，恶意攻击者可以通过OutOfMemoryError利用该漏洞触发拒绝服务。","远程漏洞,重启服务"
10.125.215.57,wp-Base-cache,2022/3/31 7:21,高危,QT042020000026,Apache Dubbo反序列化远程代码执行漏洞(CVE-2020-1948),"Apache Dubbo是一个分布式框架，致力于提供高性能透明化的RPC远程服务调用方案，以及SOA服务治理方案。Apache Dubbo在实际应用场景中主要负责解决分布式的相关需求。
Apache Dubbo Provider存在反序列化远程代码执行漏洞，攻击者可以发送带有无法识别的服务名或方法名的RPC请求，以及一些恶意的参数负载。当恶意参数被反序列化时，将导致远程代码执行。","远程漏洞,重启服务"
10.125.215.57,wp-Base-cache,2022/3/31 7:21,高危,QT042021000031,XStream 远程代码执行漏洞(CVE-2021-29505),"XStream是一个常用的Java对象和XML相互转换的工具。
XStream存在远程代码执行漏洞。攻击者通过构造恶意的XML文档，可绕过XStream的黑名单，触发恶意的反序列化，从而导致远程代码执行。","远程漏洞,重启服务"
10.125.215.57,wp-Base-cache,2022/3/31 7:21,高危,QT042018000045,Tomcat拒绝服务漏洞(CVE-2018-1336),"Tomcat 服务器是一个免费的开放源代码的Web 应用服务器，属于轻量级应用服务器，在中小型系统和并发访问用户不是很多的场合下被普遍使用，是开发和调试JSP 程序的首选。
Tomcat拒绝服务漏洞是由于 UTF-8 解码器存在溢出漏洞，解码器对输入字符处理不当会导致其陷入死循环中，从而造成拒绝服务攻击。","远程漏洞,重启服务"
10.125.215.57,wp-Base-cache,2022/3/31 7:21,高危,QT042020000006,FastJSON＜=1.2.66 AnterosDBCPConfig 远程代码执行漏洞,FastJSON是一个Java 语言实现的 JSON 解析器和生成器。Fastjson远程代码执行漏洞是由于使用br.com.anteros.dbcp.AnterosDBCPConfig类，绕过了Fastjson的黑名单而导致。当服务端加载了存在受漏洞影响的Anteros-DBCP依赖，并且开启了Fastjson的autoType时，远程攻击者可以通过构造的攻击代码触发远程代码执行漏洞，最终可以获取到服务器的控制权限。,"远程漏洞,重启服务"
10.125.215.57,wp-Base-cache,2022/3/31 7:21,高危,QT042019000011,FastJSON＜1.2.60 远程拒绝服务漏洞,FastJSON是一个Java 语言实现的 JSON 解析器和生成器。Fastjson 1.2.60版本以下存在字符串解析异常，可导致远程拒绝服务攻击。攻击者即可通过精心构造的请求包对使用Fastjson的服务器造成远程拒绝服务攻击，可导致服务器宕机。,"远程漏洞,重启服务"
10.125.215.57,wp-Base-cache,2022/3/31 7:21,高危,QT042019000008,Jackson-databind远程代码执行漏洞(CVE-2019-12384),"Jackson是美国FasterXML公司的一款适用于Java的数据处理工具。jackson-databind是其中的一个具有数据绑定功能的组件。
Jackson-databind中存在代码问题漏洞。该漏洞是由于Jackson黑名单过滤不完整而导致，攻击者可通过发送特制的JSON消息利用该漏洞读取服务器上任意的本地文件。","远程漏洞,重启服务"
10.125.215.57,wp-Base-cache,2022/3/31 7:21,高危,QT042019000033,Tomcat CORS Filter安全绕过漏洞(CVE-2018-8014),"Tomcat 服务器是一个免费的开放源代码的Web 应用服务器，属于轻量级应用服务器，在中小型系统和并发访问用户不是很多的场合下被普遍使用，是开发和调试JSP 程序的首选。
Tomcat中的CORS Filter的默认配置存在安全漏洞。攻击者可以利用漏洞绕过某些安全限制来执行未经授权的操作。","远程漏洞,重启服务"
10.125.215.57,wp-Base-cache,2022/3/31 7:21,高危,QT042020000097,Jackson-databind 反序列化漏洞(CVE-2021-20190),"Jackson是美国FasterXML公司的一款适用于Java的数据处理工具。jackson-databind是其中的一个具有数据绑定功能的组件。
jackson-databind存在反序列化远程代码执行漏洞，该漏洞是由于javax.swing.JTextPane/javax.swing.JEditorPane组件库存在不安全的反序列化，导致攻击者可以利用漏洞实现远程代码执行。","远程漏洞,重启服务"
10.125.215.57,wp-Base-cache,2022/3/31 7:21,高危,QT042021000040,Apache Velocity 远程代码执行漏洞(CVE-2020-13936),"Apache Velocity 是一个基于 Java 的模板引擎。
Apache Velocity 存在远程代码执行漏洞，攻击者能够通过修改Velocity模板从而执行任意Java代码或运行与Servlet容器帐户相同特权的任意系统命令。","远程漏洞,重启服务"
10.125.215.57,wp-Base-cache,2022/3/31 7:21,高危,QT042021000052,XStream < =1.4.17 反序列化远程代码执行漏洞(CVE-2021-39139等),"XStream是一个常用的Java对象和XML相互转换的工具。
XStream存在多个远程代码执行漏洞(CVE-2021-39139、CVE-2021-39140、CVE-2021-39141、CVE-2021-39144、CVE-2021-39145、CVE-2021-39146、CVE-2021-39147、CVE-2021-39148、CVE-2021-39149、CVE-2021-39150、CVE-2021-39151、CVE-2021-39152、CVE-2021-39153、CVE-2021-39154)。攻击者通过构造恶意的XML文档，可绕过XStream的黑名单，触发恶意的反序列化，从而导致远程代码执行。","远程漏洞,重启服务"
